"","Entry","Vegetation_category","Habitat","Substrate_category","Level","Habitat_category_Duarte_etal_2021","Taxa","Kingdom","Order","Family","Genus","Multispecies","Sum.required","Site","Latitude_decimal_degrees","Longitude_decimal_degrees","Originalcoordinates","Depth_min_m","Depth_max_m","Start_year","End_year","Ann_sampling_freq","Seasons","Data_mining_method","Description","Site_ID_within_study","Reference","Prod_method_group","Prod_method_general","Avg_NPP","sted_NPP","NPP_units","FW_DW_Conversion_factor","DW_Carbon_Conversion_factor","Avg_NPP_kg_C_m2_y","stdev_NPP_kg_C_m2_y","Person_entering_data"
"599",776,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Mahar Cove, Cobscook Bay, ME, USA",44.887776,-67.138601,"YES",-1.5,-1.5,1995,1996,3,"all","Text","High-shore. Upper estimate, minimum productivityassumes only 1 crop per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","5","Vadas et al 2004a","BA-periodic harvest","BA","4.5",NA,"g DW m-2 yr-1",NA,0.279479861,0.001257659,NA,"AP"
"600",777,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Mahar Cove, Cobscook Bay, ME, USA",44.887776,-67.138601,"YES",0,0,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","5","Vadas et al 2004a","BA-periodic harvest","BA","410.3",NA,"g DW m-2 yr-1",NA,0.279479861,0.114670587,NA,"AP"
"601",778,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Mahar Cove, Cobscook Bay, ME, USA",44.887776,-67.138601,"YES",0,0,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","5","Vadas et al 2004a","BA-periodic harvest","BA","283.2",NA,"g DW m-2 yr-1",NA,0.279479861,0.079148697,NA,"AP"
"602",779,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Mahar Cove, Cobscook Bay, ME, USA",44.881393,-67.132629,"YES",0,0,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity assumes only 1 crop per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","5","Vadas et al 2004a","BA-periodic harvest","BA","208.8",NA,"g DW m-2 yr-1",NA,0.279479861,0.058355395,NA,"AP"
"603",780,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Mahar Cove, Cobscook Bay, ME, USA",44.881393,-67.132629,"YES",0,0,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times assumes only 1 crop per year. Ten 10x10 cm random biomass quadrats","5","Vadas et al 2004a","BA-periodic harvest","BA","44.1",NA,"g DW m-2 yr-1",NA,0.279479861,0.012325062,NA,"AP"
"604",781,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,0,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity assumes only 1 crop per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","43.2",NA,"g DW m-2 yr-1",NA,0.279479861,0.01207353,NA,"AP"
"605",782,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,0,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times assumes only 1 crop per year. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","20.7",NA,"g DW m-2 yr-1",NA,0.279479861,0.005785233,NA,"AP"
"606",783,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,0,1995,1996,3,"all","Text","High-shore. Upper estimate, minimum productivityassumes only 1 crop per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","67.5",NA,"g DW m-2 yr-1",NA,0.279479861,0.018864891,NA,"AP"
"607",784,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,0,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity assumes only 1 crop per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","77.4",NA,"g DW m-2 yr-1",NA,0.279479861,0.021631741,NA,"AP"
"608",785,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,0,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times assumes only 1 crop per year. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","16.8",NA,"g DW m-2 yr-1",NA,0.279479861,0.004695262,NA,"AP"
"609",786,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,-4,1995,1996,3,"all","Text","High-shore. Upper estimate, minimum productivityassumes only 1 crop per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","39.4",NA,"g DW m-2 yr-1",NA,0.279479861,0.011011507,NA,"AP"
"610",787,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Palmaria palmata","Rhodophyta","Palmariales","Palmariaceae","Palmaria","NO","NO","Birch Cove, Cobscook Bay, ME,  USA",44.91528,-67.070391,"YES",0,0,1995,1996,3,"all","Text","Ten 10x10 cm random biomass quadrats I intertidal","6","Vadas et al 2004a","BA-periodic harvest","BA","830.2",NA,"g DW m-2 yr-1",NA,0.296966667,0.246541727,NA,"AP"
"611",788,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Palmaria palmata","Rhodophyta","Palmariales","Palmariaceae","Palmaria","NO","NO","Garnet Point, Cobscook Bay, Maine",44.92192,-67.109631,"YES",0,0,1995,1996,3,"all","Text","Ten 10x10 cm random biomass quadrats I intertidal","7","Vadas et al 2004a","BA-periodic harvest","BA","622.3",NA,"g DW m-2 yr-1",NA,0.296966667,0.184802357,NA,"AP"
"612",789,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Palmaria palmata","Rhodophyta","Palmariales","Palmariaceae","Palmaria","NO","NO","Bell Farm, Cobscook Bay, ME, USA",44.822506,-67.1555,"YES",0,0,1995,1996,3,"all","Text","Ten 10x10 cm random biomass quadrats I intertidal","3","Vadas et al 2004a","BA-periodic harvest","BA","240.1",NA,"g DW m-2 yr-1",NA,0.296966667,0.071301697,NA,"AP"
"613",790,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Bar Island, Cobscook Bay, Maine",44.851227,-67.136002,"YES",-3,-3,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","4","Vadas et al 2004a","BA-periodic harvest","BA","148.4",36.1380727,"g DW m-2 yr-1",NA,0.279479861,0.041474811,0.010099864,"AP"
"614",791,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Birch Cove, Cobscook Bay, ME,  USA",44.916194,-67.074781,"YES",-1.5,-1.5,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","8","Vadas et al 2004a","BA-periodic harvest","BA","59.5",6.498222246,"g DW m-2 yr-1",NA,0.279479861,0.016629052,0.001816122,"AP"
"615",792,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Birch Cove, Cobscook Bay, ME,  USA",44.916194,-67.074781,"YES",-3,-3,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","8","Vadas et al 2004a","BA-periodic harvest","BA","38.8",7.957006832,"g DW m-2 yr-1",NA,0.279479861,0.010843819,0.002223823,"AP"
"616",793,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Birch Cove, Cobscook Bay, ME,  USA",44.916194,-67.074781,"YES",-1.5,-1.5,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","8","Vadas et al 2004a","BA-periodic harvest","BA","6.4",3.050185952,"g DW m-2 yr-1",NA,0.279479861,0.001788671,0.000852466,"AP"
"617",794,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Birch Cove, Cobscook Bay, ME,  USA",44.916194,-67.074781,"YES",-3,-3,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","8","Vadas et al 2004a","BA-periodic harvest","BA","2.2",0.663083903,"g DW m-2 yr-1",NA,0.279479861,0.000614856,0.000185319,"AP"
"618",795,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Birch Cove, Cobscook Bay, ME,  USA",44.91528,-67.070391,"YES",-3,-3,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity assumes only 1 crop per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","6","Vadas et al 2004a","BA-periodic harvest","BA","109.8",20.22405903,"g DW m-2 yr-1",NA,0.279479861,0.030686889,0.005652217,"AP"
"619",796,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Birch Cove, Cobscook Bay, ME,  USA",44.91528,-67.070391,"YES",-3,-3,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times assumes only 1 crop per year. Ten 10x10 cm random biomass quadrats","6","Vadas et al 2004a","BA-periodic harvest","BA","57.2",15.51616332,"g DW m-2 yr-1",NA,0.279479861,0.015986248,0.004336455,"AP"
"620",797,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Garnet Point, Cobscook Bay, Maine",44.92192,-67.109631,"YES",-1.5,-1.5,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","7","Vadas et al 2004a","BA-periodic harvest","BA","46.3",9.150557857,"g DW m-2 yr-1",NA,0.279479861,0.012939918,0.002557397,"AP"
"621",798,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Garnet Point, Cobscook Bay, Maine",44.92192,-67.109631,"YES",-3,-3,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","7","Vadas et al 2004a","BA-periodic harvest","BA","22",6.697147417,"g DW m-2 yr-1",NA,0.279479861,0.006148557,0.001871718,"AP"
"622",799,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Mahar Cove, Cobscook Bay, ME, USA",44.887776,-67.138601,"YES",-3,-3,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","5","Vadas et al 2004a","BA-periodic harvest","BA","5.3",3.514344684,"g DW m-2 yr-1",NA,0.279479861,0.001481243,0.000982189,"AP"
"623",800,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Mahar Cove, Cobscook Bay, ME, USA",44.887776,-67.138601,"YES",-1.5,-1.5,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","5","Vadas et al 2004a","BA-periodic harvest","BA","0.5",0.331541951,"g DW m-2 yr-1",NA,0.279479861,0.00013974,9.26593e-05,"AP"
"624",801,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Mahar Cove, Cobscook Bay, ME, USA",44.887776,-67.138601,"YES",0,0,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","5","Vadas et al 2004a","BA-periodic harvest","BA","56.2",15.18462137,"g DW m-2 yr-1",NA,0.279479861,0.015706768,0.004243796,"AP"
"625",802,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Mahar Cove, Cobscook Bay, ME, USA",44.887776,-67.138601,"YES",0,0,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","5","Vadas et al 2004a","BA-periodic harvest","BA","38.8",14.18999552,"g DW m-2 yr-1",NA,0.279479861,0.010843819,0.003965818,"AP"
"626",803,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Mahar Cove, Cobscook Bay, ME, USA",44.881393,-67.132629,"YES",0,0,1995,1996,3,"all","Text","High-shore. Upper estimate, minimum productivityassumes only 1 crop per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","5","Vadas et al 2004a","BA-periodic harvest","BA","23.2",7.824390052,"g DW m-2 yr-1",NA,0.279479861,0.006483933,0.002186759,"AP"
"627",804,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Mahar Cove, Cobscook Bay, ME, USA",44.881393,-67.132629,"YES",0,0,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity assumes only 1 crop per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","5","Vadas et al 2004a","BA-periodic harvest","BA","4.9",1.127242635,"g DW m-2 yr-1",NA,0.279479861,0.001369451,0.000315042,"AP"
"628",805,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,0,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","4.8",3.182802733,"g DW m-2 yr-1",NA,0.279479861,0.001341503,0.000889529,"AP"
"629",806,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,0,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","2.3",1.060934244,"g DW m-2 yr-1",NA,0.279479861,0.000642804,0.00029651,"AP"
"630",807,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Ulva spp","Chlorophyta","Ulvales","Ulvaceae","Ulva","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,0,1995,1996,3,"all","Text","High-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","7.5",4.707895709,"g DW m-2 yr-1",NA,0.279479861,0.002096099,0.001315762,"AP"
"631",808,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,0,1995,1996,3,"all","Text","Low-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","10.6",4.774204099,"g DW m-2 yr-1",NA,0.279479861,0.002962487,0.001334294,"AP"
"632",809,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,0,1995,1996,3,"all","Text","Mid-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","2.3",0.464158732,"g DW m-2 yr-1",NA,0.279479861,0.000642804,0.000129723,"AP"
"633",810,"Green algal beds","Intertidal greens","Rocky Reef","Intertidal","","Cladophora, Rhizoclonium","Chlorophyta","Cladophorales","Cladophoraceae","Mixed","YES","NO","Weir Cove, Coscook Bay, ME, USA",44.806815,-67.141721,"YES",0,-4,1995,1996,3,"all","Text","High-shore. Upper estimate, minimum productivity times turnover per year, estimated from the literature. Ten 10x10 cm random biomass quadrats","1","Vadas et al 2004a","BA-periodic harvest","BA","5.4",1.790326537,"g DW m-2 yr-1",NA,0.279479861,0.001509191,0.00050036,"AP"
"634",811,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Palmaria palmata","Rhodophyta","Palmariales","Palmariaceae","Palmaria","NO","NO","Birch Cove, Cobscook Bay, ME,  USA",44.91528,-67.070391,"YES",0,0,1995,1996,3,"all","Text","Ten 10x10 cm random biomass quadrats I intertidal","6","Vadas et al 2004a","BA-periodic harvest","BA","118.6",26.52335611,"g DW m-2 yr-1",NA,0.296966667,0.035220247,0.007876553,"AP"
"635",812,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Palmaria palmata","Rhodophyta","Palmariales","Palmariaceae","Palmaria","NO","NO","Garnet Point, Cobscook Bay, Maine",44.92192,-67.109631,"YES",0,0,1995,1996,3,"all","Text","Ten 10x10 cm random biomass quadrats I intertidal","7","Vadas et al 2004a","BA-periodic harvest","BA","88.9",21.35130167,"g DW m-2 yr-1",NA,0.296966667,0.026400337,0.006340625,"AP"
"636",813,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Palmaria palmata","Rhodophyta","Palmariales","Palmariaceae","Palmaria","NO","NO","Bell Farm, Cobscook Bay, ME, USA",44.822506,-67.1555,"YES",0,0,1995,1996,3,"all","Text","Ten 10x10 cm random biomass quadrats I intertidal","3","Vadas et al 2004a","BA-periodic harvest","BA","34.3",11.6039683,"g DW m-2 yr-1",NA,0.296966667,0.010185957,0.003445992,"AP"
"637",814,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2008,2008,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","1.820652174",1.191604693,"g DW m-2 day-1",NA,0.3,0.199361413,0.086709398,"AP"
"638",815,"Red algal beds & algal turfs","Subtidal browns","Coral Reef","Subtidal","Coral Reef Algae","Macroalgae","Multiple","Mixed","Mixed","Macroalgae","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2008,2008,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","0.086956522",NA,"g DW m-2 day-1",NA,0.3,0.009521739,NA,"AP"
"639",816,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2009,2009,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","2.548913043",1.544894527,"g DW m-2 day-1",NA,0.3,0.279105978,0.157384094,"AP"
"640",817,"Red algal beds & algal turfs","Subtidal browns","Coral Reef","Subtidal","Coral Reef Algae","Macroalgae","Multiple","Mixed","Mixed","Macroalgae","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2009,2009,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","0.173913043",NA,"g DW m-2 day-1",NA,0.3,0.019043478,NA,"AP"
"641",818,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2010,2010,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","2.402173913",1.425135261,"g DW m-2 day-1",NA,0.3,0.263038043,0.136825649,"AP"
"642",819,"Red algal beds & algal turfs","Subtidal browns","Coral Reef","Subtidal","Coral Reef Algae","Macroalgae","Multiple","Mixed","Mixed","Macroalgae","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2010,2010,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","0.086956522",NA,"g DW m-2 day-1",NA,0.3,0.009521739,NA,"AP"
"643",820,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2011,2011,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","2.260869565",1.395195445,"g DW m-2 day-1",NA,0.3,0.247565217,0.12607168,"AP"
"644",821,"Red algal beds & algal turfs","Subtidal browns","Coral Reef","Subtidal","Coral Reef Algae","Macroalgae","Multiple","Mixed","Mixed","Macroalgae","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2011,2011,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","0.157608696",NA,"g DW m-2 day-1",NA,0.3,0.017258152,NA,"AP"
"645",822,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Kahekili Beach Park, Maui, Hawaii",20.936614,-156.693242,"YES",2,8,2012,2012,1,NA,"Graph digitizer","Productivity estimatead based on individual growth rates for different species, multiplied by their standing stock and cover. Growth rates were determined by caging algae 4-7 days. Acanthophora spicifera
(red, non-native blooming species; n = 9), Ulva lactuca (green, native blooming species; n = 10), Amansia glomerata (red, native species; n = 10), and Tricleocarpa fragilis (red, native species; n = 10). Turf rates were determined by clearing and caging for 7–60 d (n = 22)","1","Kelly et. Al 2017","BA-periodic harvest","BA","2.60326087",1.5329186,"g DW m-2 day-1",NA,0.3,0.285057065,0.159493786,"AP"
